LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD_47752228529190488734<CUDNN_CONVOLUTION_FWD_A...,0.196192,1625868288
conv_1,Conv,ADD_TENSOR8336917148695151559,0.010404,1625868288
relu_1,Relu,ACTIVATION_FWD7609905067163261305<CUDNN_ACTIVATION_RE...,0.037096,6718464
maxpool_1,Pooling,POOLING_FWD2144440657505808782<CUDNN_POOLING_MAX>,0.030743,5038848
conv2_2,Conv,CONV_FWD_115840521156518221434<CUDNN_CONVOLUTION_FWD_...,0.227970,3583180800
conv2_2,Conv,ADD_TENSOR16678151505909498593,0.049500,3583180800
relu_2,Relu,ACTIVATION_FWD6408070176310310513<CUDNN_ACTIVATION_RE...,0.026910,4478976
maxpool_2,Pooling,POOLING_FWD14118752577306647161<CUDNN_POOLING_MAX>,0.023435,3115008
conv_3,Conv,CONV_FWD_04127794091159117787<CUDNN_CONVOLUTION_FWD_A...,0.216714,2392326144
conv_3,Conv,ADD_TENSOR6162942304030926146,0.089542,2392326144
relu_3,Relu,ACTIVATION_FWD15436549402196352744<CUDNN_ACTIVATION_C...,0.008204,1557504
conv4_2,Conv,CONV_FWD_212336699737583594213<CUDNN_CONVOLUTION_FWD_...,0.170817,1794244608
conv4_2,Conv,ADD_TENSOR6398603347526777429,0.130783,1794244608
relu_4,Relu,ACTIVATION_FWD15436549402196352744<CUDNN_ACTIVATION_C...,0.008204,1557504
conv5_2,Conv,CONV_FWD_014353497674351423316<CUDNN_CONVOLUTION_FWD_...,0.122869,1196163072
conv5_2,Conv,ADD_TENSOR12393391132172604877,0.089510,1196163072
relu_5,Relu,ACTIVATION_FWD747776054430575382<CUDNN_ACTIVATION_REL...,0.007534,1038336
maxpool_3,Pooling,POOLING_FWD5826102418969747593<CUDNN_POOLING_MAX_DETE...,0.008114,663552
gemm_1,Gemm,GEMV_FWD832365197582049582,0.243568,75501568
relu_6,Relu,ACTIVATION_FWD11304941407100423307<CUDNN_ACTIVATION_C...,0.006331,12288
dropout_1,Dropout,DROPOUT_FWD5176650979312860249,0.007765,4096
dropout_1,Dropout,DROPOUT_FWD5176650979312860249,0.007765,4096
gemm_2,Gemm,GEMV_FWD12906334387647651466,0.110729,33558528
relu_7,Relu,ACTIVATION_FWD11304941407100423307<CUDNN_ACTIVATION_C...,0.006331,12288
dropout_2,Dropout,DROPOUT_FWD5176650979312860249,0.007765,4096
dropout_2,Dropout,DROPOUT_FWD5176650979312860249,0.007765,4096
gemm_3,Gemm,GEMV_FWD17797916746801906482,0.017445,1638600
,,Total,1.870005,21318473672
