LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD5631196699454031000<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.198209,203233536
conv_1,Conv,ADD_TENSOR2865351981348039947,0.015834,203233536
relu_1,Relu,ACTIVATION_FWD1506774461810377604<CUDNN_ACTIVATION_CLIPPED_RELU>,0.023676,839808
maxpool_1,Pooling,POOLING_FWD10450061830298950609<CUDNN_POOLING_MAX>,0.022952,584064
conv2_2,Conv,CONV_FWD909462304621148749<CUDNN_CONVOLUTION_FWD_ALGO_GEMM>,0.700974,415334400
conv2_2,Conv,ADD_TENSOR7312384302513411038,0.014074,415334400
relu_2,Relu,ACTIVATION_FWD6095698385120626904<CUDNN_ACTIVATION_RELU>,0.018000,519168
maxpool_2,Pooling,POOLING_FWD13364347910319021393<CUDNN_POOLING_MAX>,0.018851,331776
conv_3,Conv,CONV_FWD11658558523636365469<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.273018,254803968
conv_3,Conv,ADD_TENSOR14424542347487072526,0.013341,254803968
relu_3,Relu,ACTIVATION_FWD14316274289877239219<CUDNN_ACTIVATION_RELU>,0.010575,165888
conv4_2,Conv,CONV_FWD11851527615303779717<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.404390,191102976
conv4_2,Conv,ADD_TENSOR14815950455872646166,0.013303,191102976
relu_4,Relu,ACTIVATION_FWD14316274289877239219<CUDNN_ACTIVATION_RELU>,0.010575,165888
conv5_2,Conv,CONV_FWD6290220085772593693<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.355891,127401984
conv5_2,Conv,ADD_TENSOR4516714830848705422,0.011977,127401984
relu_5,Relu,ACTIVATION_FWD3204589935015321621<CUDNN_ACTIVATION_CLIPPED_RELU>,0.009741,110592
maxpool_3,Pooling,POOLING_FWD1476794823864465519<CUDNN_POOLING_MAX>,0.012554,82944
gemm_1,Gemm,GEMV_FWD15402659136871808490,1.032141,75501568
relu_6,Relu,ACTIVATION_FWD1263013196612366791<CUDNN_ACTIVATION_CLIPPED_RELU>,0.013491,12288
dropout_1,Dropout,DROPOUT_FWD13972583525817633749,0.015904,4096
dropout_1,Dropout,DROPOUT_FWD13972583525817633749,0.015904,4096
gemm_2,Gemm,GEMV_FWD4632184029031234066,0.442162,33558528
relu_7,Relu,ACTIVATION_FWD1263013196612366791<CUDNN_ACTIVATION_CLIPPED_RELU>,0.013491,12288
dropout_2,Dropout,DROPOUT_FWD13972583525817633749,0.015904,4096
dropout_2,Dropout,DROPOUT_FWD13972583525817633749,0.015904,4096
gemm_3,Gemm,GEMV_FWD5216557022179604397,0.172257,8193000
softmax_1,Softmax,"SOFTMAX_FWD17337716149880998901<CUDNN_SOFTMAX_FAST, CUDNN_SOFTMAX_MO...",0.009973,3000
,,Total,3.875066,2503850912
