LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD5008629743352385129<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.042087,236027904
conv_1,Conv,ADD_TENSOR3199802952382474234,0.012254,236027904
relu_1,Relu,ACTIVATION_FWD8731790411514196767<CUDNN_ACTIVATION_CLIPPED_RELU>,0.011612,2408448
maxpool_1,Pooling,POOLING_FWD9613703316173742876<CUDNN_POOLING_MAX>,0.009877,1806336
conv_2,Conv,CONV_FWD2677388851263406933<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.016620,25690112
conv_2,Conv,ADD_TENSOR5531052679756573382,0.008609,25690112
relu_2,Relu,ACTIVATION_FWD13557477638093759051<CUDNN_ACTIVATION_CLIPPED_RELU>,0.008182,602112
conv_3,Conv,CONV_FWD4964126381539726440<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.054401,693633024
conv_3,Conv,ADD_TENSOR3243118700977159675,0.011156,693633024
relu_3,Relu,ACTIVATION_FWD9242913849705038957<CUDNN_ACTIVATION_CLIPPED_RELU>,0.009196,1806336
maxpool_2,Pooling,POOLING_FWD6567362934457967176<CUDNN_POOLING_MAX>,0.009227,1354752
conv_4,Conv,CONV_FWD1261822163998812640<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.019812,19267584
conv_4,Conv,ADD_TENSOR8675944372554186867,0.007686,19267584
relu_4,Relu,ACTIVATION_FWD14788517072062388191<CUDNN_ACTIVATION_RELU>,0.007626,150528
conv_5,Conv,CONV_FWD1386032857392783137<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.019861,28901376
conv_5,Conv,ADD_TENSOR8852366475069224626,0.007900,28901376
relu_5,Relu,ACTIVATION_FWD15303403217780868261<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007696,225792
conv_6,Conv,CONV_FWD10138142377202383373<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033638,173408256
conv_6,Conv,ADD_TENSOR16524880371389698974,0.008136,173408256
relu_6,Relu,ACTIVATION_FWD8928652341575007392<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007752,301056
conv_7,Conv,CONV_FWD11584989343276600124<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.019750,4816896
conv_7,Conv,ADD_TENSOR14493682629511570095,0.007549,4816896
relu_7,Relu,ACTIVATION_FWD2001195147752358360<CUDNN_ACTIVATION_CLIPPED_RELU>,0.007531,37632
conv_8,Conv,CONV_FWD10679980597289729159<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.029746,20070400
