LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD5008629743352385129<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.042087,236027904
conv_1,Conv,ADD_TENSOR3199802952382474234,0.012254,236027904
relu_1,Relu,ACTIVATION_FWD8731790411514196767<CUDNN_ACTIVATION_CLIPPED_RELU>,0.011612,2408448
maxpool_1,Pooling,POOLING_FWD12396433244183690158<CUDNN_POOLING_MAX_DETERMINISTIC>,0.009851,1742400
conv_2,Conv,CONV_FWD3389202868467181009<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.017085,24780800
conv_2,Conv,ADD_TENSOR5110776264990510146,0.008532,24780800
relu_2,Relu,ACTIVATION_FWD17215024788201045314<CUDNN_ACTIVATION_CLIPPED_RELU>,0.008138,580800
conv_3,Conv,CONV_FWD5677700269829206764<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.054662,669081600
conv_3,Conv,ADD_TENSOR2823475157513165695,0.011001,669081600
relu_3,Relu,ACTIVATION_FWD14289688402102769308<CUDNN_ACTIVATION_CLIPPED_RELU>,0.009105,1742400
maxpool_2,Pooling,POOLING_FWD5815431148810300661<CUDNN_POOLING_MAX_DETERMINISTIC>,0.009023,1259712
conv_4,Conv,CONV_FWD10461000661792423976<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.019880,17915904
conv_4,Conv,ADD_TENSOR17926914008552237499,0.007642,17915904
relu_4,Relu,ACTIVATION_FWD2972221743649795636<CUDNN_ACTIVATION_RELU>,0.007663,139968
conv_5,Conv,CONV_FWD10633625122016343785<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEM...,0.019920,26873856
conv_5,Conv,ADD_TENSOR18048167086530584442,0.007895,26873856
relu_5,Relu,ACTIVATION_FWD7744760979520937502<CUDNN_ACTIVATION_RELU>,0.007663,209952
conv_6,Conv,CONV_FWD873697197678777285<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.033785,161243136
conv_6,Conv,ADD_TENSOR7348255126854613590,0.008172,161243136
relu_6,Relu,ACTIVATION_FWD14320052443616424887<CUDNN_ACTIVATION_RELU>,0.007752,279936
conv_7,Conv,CONV_FWD2335171735687439092<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.019843,4478976
conv_7,Conv,ADD_TENSOR5300160275013946215,0.007636,4478976
relu_7,Relu,ACTIVATION_FWD3700692825224730099<CUDNN_ACTIVATION_RELU>,0.007573,34992
conv_8,Conv,CONV_FWD1484215333477291343<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM...,0.029783,18662400
