LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD12201899665605914472<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PRECOMP...,0.333331,406467072
conv_1,Conv,ADD_TENSOR11478411379436119603,0.040240,406467072
relu_1,Relu,ACTIVATION_FWD902479011617325688<CUDNN_ACTIVATION_RELU>,0.057348,1679616
maxpool_1,Pooling,POOLING_FWD7200271266487241381<CUDNN_POOLING_MAX>,0.061648,1259712
relu_2,Relu,ACTIVATION_FWD9012016737246248572<CUDNN_ACTIVATION_RELU>,0.030829,1119744
maxpool_2,Pooling,POOLING_FWD13673481874362278226<CUDNN_POOLING_MAX>,0.042266,778752
conv_3,Conv,CONV_FWD10331360617193933293<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.446823,598081536
conv_3,Conv,ADD_TENSOR13366126186782818486,0.018223,598081536
relu_3,Relu,ACTIVATION_FWD6974270367892786053<CUDNN_ACTIVATION_RELU>,0.015459,389376
relu_4,Relu,ACTIVATION_FWD6974270367892786053<CUDNN_ACTIVATION_RELU>,0.015459,389376
relu_5,Relu,ACTIVATION_FWD17432660807868853019<CUDNN_ACTIVATION_RELU>,0.013599,259584
maxpool_3,Pooling,POOLING_FWD3383448739713194914<CUDNN_POOLING_MAX_DETERMINISTIC>,0.017582,165888
gemm_1,Gemm,GEMV_FWD6934874432368006581,1.527615,75501568
relu_6,Relu,ACTIVATION_FWD9632149703998469964<CUDNN_ACTIVATION_CLIPPED_RELU>,0.015918,12288
dropout_1,Dropout,DROPOUT_FWD1118422203442273626,0.019077,4096
dropout_1,Dropout,DROPOUT_FWD1118422203442273626,0.019077,4096
gemm_2,Gemm,GEMV_FWD14749961015086304009,0.681218,33558528
relu_7,Relu,ACTIVATION_FWD9632149703998469964<CUDNN_ACTIVATION_CLIPPED_RELU>,0.015918,12288
dropout_2,Dropout,DROPOUT_FWD1118422203442273626,0.019077,4096
dropout_2,Dropout,DROPOUT_FWD1118422203442273626,0.019077,4096
gemm_3,Gemm,GEMV_FWD8744693108258840465,0.085590,1638600
,,Total,3.495374,2125878920
