LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
relu_1,Relu,ACTIVATION_FWD12300382717967216354<CUDNN_ACTIVATION_R...,0.201754,54747648
maxpool_1,Pooling,POOLING_FWD16210243556465305231<CUDNN_POOLING_MAX>,0.169337,40310784
relu_2,Relu,ACTIVATION_FWD2213088606381581845<CUDNN_ACTIVATION_CL...,0.034448,7680000
maxpool_2,Pooling,POOLING_FWD5554699288372868551<CUDNN_POOLING_MAX>,0.032376,5308416
relu_3,Relu,ACTIVATION_FWD12781314909704293623<CUDNN_ACTIVATION_C...,0.020126,3538944
relu_4,Relu,ACTIVATION_FWD12781314909704293623<CUDNN_ACTIVATION_C...,0.020126,3538944
relu_5,Relu,ACTIVATION_FWD12781314909704293623<CUDNN_ACTIVATION_C...,0.020126,3538944
maxpool_3,Pooling,POOLING_FWD6884313423320085589<CUDNN_POOLING_MAX>,0.011183,1179648
gemm_1,Gemm,GEMV_FWD8958421053623384053,0.356157,150999040
relu_6,Relu,ACTIVATION_FWD4417384752537277487<CUDNN_ACTIVATION_CL...,0.007880,12288
gemm_2,Gemm,GEMV_FWD130183835652407696,0.050561,8389632
relu_7,Relu,ACTIVATION_FWD12568690289001511775<CUDNN_ACTIVATION_C...,0.007966,3072
gemm_3,Gemm,GEMV_FWD10003385830724951581,0.011035,2049000
softmax_1,Softmax,"SOFTMAX_FWD18440445221543183201<CUDNN_SOFTMAX_FAST, C...",0.006927,3000
,,Total,3.768520,45113658784
