LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
vgg0_conv0_fwd,Conv,CONV_FWD17349547014469286386<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT...,0.368281,2774532096
vgg0_conv0_fwd,Conv,ADD_TENSOR2203170870979620297,0.368077,2774532096
vgg0_batchnorm0_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE16083761024379147045<CUDNN_BATCHNORM_PER_...,1.085590,102760448
vgg0_relu0_fwd,Relu,ACTIVATION_FWD3805669464505974815<CUDNN_ACTIVATION_RELU>,0.550178,154140672
vgg0_conv1_fwd,Conv,CONV_FWD6648122654956596538<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,2.665335,59190018048
vgg0_conv1_fwd,Conv,ADD_TENSOR12831922441327556865,0.368147,59190018048
vgg0_batchnorm1_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE16083761024379147045<CUDNN_BATCHNORM_PER_...,1.085590,102760448
vgg0_relu1_fwd,Relu,ACTIVATION_FWD3805669464505974815<CUDNN_ACTIVATION_RELU>,0.550178,154140672
vgg0_pool0_fwd,Pooling,POOLING_FWD8540799517022001390<CUDNN_POOLING_MAX>,0.325361,51380224
vgg0_conv2_fwd,Conv,CONV_FWD9220295132923844355<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,1.313905,29595009024
vgg0_conv2_fwd,Conv,ADD_TENSOR10494465477691786040,0.189057,29595009024
vgg0_batchnorm2_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE3449837787424417636<CUDNN_BATCHNORM_PER_A...,0.544298,51380224
vgg0_relu2_fwd,Relu,ACTIVATION_FWD14124628091161326686<CUDNN_ACTIVATION_RELU>,0.275151,77070336
vgg0_conv3_fwd,Conv,CONV_FWD2332836515378921026<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_...,2.123856,59190018048
vgg0_conv3_fwd,Conv,ADD_TENSOR14846436537153055353,0.189117,59190018048
vgg0_batchnorm3_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE3449837787424417636<CUDNN_BATCHNORM_PER_A...,0.544298,51380224
vgg0_relu3_fwd,Relu,ACTIVATION_FWD14124628091161326686<CUDNN_ACTIVATION_RELU>,0.275151,77070336
vgg0_pool1_fwd,Pooling,POOLING_FWD12532808252025420427<CUDNN_POOLING_MAX_DETERMINISTIC>,0.171011,25690112
vgg0_conv4_fwd,Conv,CONV_FWD13028441482291366830<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD...,0.970469,29595009024
vgg0_conv4_fwd,Conv,ADD_TENSOR6528134431904620437,0.099469,29595009024
vgg0_batchnorm4_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE17735923949506834559<CUDNN_BATCHNORM_PER_...,0.275493,25690112
vgg0_relu4_fwd,Relu,ACTIVATION_FWD2145441329574372165<CUDNN_ACTIVATION_RELU>,0.141007,38535168
vgg0_conv5_fwd,Conv,CONV_FWD7063188480146189134<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_...,1.668552,59190018048
vgg0_conv5_fwd,Conv,ADD_TENSOR10111629743605792629,0.099408,59190018048
vgg0_batchnorm5_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE17735923949506834559<CUDNN_BATCHNORM_PER_...,0.275493,25690112
vgg0_relu5_fwd,Relu,ACTIVATION_FWD2145441329574372165<CUDNN_ACTIVATION_RELU>,0.141007,38535168
vgg0_conv6_fwd,Conv,CONV_FWD7063188480146189134<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD_...,1.668552,59190018048
vgg0_conv6_fwd,Conv,ADD_TENSOR10111629743605792629,0.099408,59190018048
vgg0_batchnorm6_fwd,BatchNorm,BATCHNORM_FWD_INFERENCE17735923949506834559<CUDNN_BATCHNORM_PER_...,0.275493,25690112
vgg0_relu6_fwd,Relu,ACTIVATION_FWD2145441329574372165<CUDNN_ACTIVATION_RELU>,0.141007,38535168
vgg0_pool2_fwd,Pooling,POOLING_FWD6536523161649533695<CUDNN_POOLING_MAX>,0.089305,12845056
