LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD11082838199370399427<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT...,0.292762,2682634752
conv_1,Conv,ADD_TENSOR10756539785678332644,0.081493,2682634752
relu_1,Relu,ACTIVATION_FWD11629847960605767121<CUDNN_ACTIVATION_RELU>,0.141685,27373824
maxpool_1,Pooling,POOLING_FWD2546610168451649291<CUDNN_POOLING_MAX_DETERMINISTIC>,0.089750,20155392
conv_2,Conv,CONV_FWD17517855410720209318<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT...,0.560414,6144000000
conv_2,Conv,ADD_TENSOR18416113604031767937,0.013445,6144000000
relu_2,Relu,ACTIVATION_FWD538251191083493810<CUDNN_ACTIVATION_CLIPPED_RELU>,0.024013,3840000
maxpool_2,Pooling,POOLING_FWD10283823819865775171<CUDNN_POOLING_MAX_DETERMINISTIC>,0.012817,2654208
conv_3,Conv,CONV_FWD10157569294040708212<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD...,0.252112,2717908992
conv_3,Conv,ADD_TENSOR9258888573151258707,0.008706,2717908992
relu_3,Relu,ACTIVATION_FWD10241879302339615324<CUDNN_ACTIVATION_RELU>,0.007139,1769472
conv_4,Conv,CONV_FWD11046986833618112554<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD...,0.476752,5435817984
conv_4,Conv,ADD_TENSOR10792320774079581197,0.008738,5435817984
relu_4,Relu,ACTIVATION_FWD10241879302339615324<CUDNN_ACTIVATION_RELU>,0.007139,1769472
conv_5,Conv,CONV_FWD11046986833618112554<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD...,0.476752,5435817984
conv_5,Conv,ADD_TENSOR10792320774079581197,0.008738,5435817984
relu_5,Relu,ACTIVATION_FWD10241879302339615324<CUDNN_ACTIVATION_RELU>,0.007139,1769472
maxpool_3,Pooling,POOLING_FWD11252459451785600465<CUDNN_POOLING_MAX_DETERMINISTIC>,0.007385,589824
gemm_1,Gemm,GEMV_FWD11035838480560253961,0.500916,150999040
relu_6,Relu,ACTIVATION_FWD11304941407100423307<CUDNN_ACTIVATION_RELU>,0.005144,12288
gemm_2,Gemm,GEMV_FWD18430978388806864932,0.039531,8389632
relu_7,Relu,ACTIVATION_FWD7970057994820862279<CUDNN_ACTIVATION_RELU>,0.005274,3072
gemm_3,Gemm,GEMV_FWD5618815124593369765,0.007607,2049000
softmax_1,Softmax,"SOFTMAX_FWD9955186565751125701<CUDNN_SOFTMAX_FAST, CUDNN_SOFTMAX...",0.004834,3000
,,Total,3.040285,45053737120
