LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
relu_1,Relu,ACTIVATION_FWD6431913581219847647<CUDNN_ACTIVATION_RELU>,0.020569,2408448
maxpool_1,Pooling,POOLING_FWD9197538001548539050<CUDNN_POOLING_MAX_DETERMINISTIC>,0.023011,1742400
conv_2,Conv,CONV_FWD_112649197305256112885<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.023012,24780800
conv_2,Conv,ADD_TENSOR12104468260648863778,0.010906,24780800
relu_2,Relu,ACTIVATION_FWD17574428600500782230<CUDNN_ACTIVATION_RELU>,0.006319,580800
conv_3,Conv,CONV_FWD_318332250535254454482<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.075211,669081600
conv_3,Conv,ADD_TENSOR4892090612742178683,0.020491,669081600
relu_3,Relu,ACTIVATION_FWD18258174303999644228<CUDNN_ACTIVATION_RELU>,0.016304,1742400
maxpool_2,Pooling,POOLING_FWD6664969553759939187<CUDNN_POOLING_MAX_DETERMINISTIC>,0.014612,1259712
conv_4,Conv,CONV_FWD_04738146024383838478<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.026936,17915904
conv_4,Conv,ADD_TENSOR16593771799728276392,0.006646,17915904
relu_4,Relu,ACTIVATION_FWD13996550261012582484<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005437,139968
conv_5,Conv,CONV_FWD_32535591867193849047<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.028732,26873856
conv_5,Conv,ADD_TENSOR9524205774174909508,0.007018,26873856
relu_5,Relu,ACTIVATION_FWD14905202247794744154<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005584,209952
conv_6,Conv,CONV_FWD_412113102289182185763<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.040616,161243136
conv_6,Conv,ADD_TENSOR6855969885628925248,0.007590,161243136
relu_6,Relu,ACTIVATION_FWD16365116333684525959<CUDNN_ACTIVATION_RELU>,0.005688,279936
conv_7,Conv,CONV_FWD_28048729767888548347<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.026669,4478976
conv_7,Conv,ADD_TENSOR14080813809716750433,0.005553,4478976
relu_7,Relu,ACTIVATION_FWD2475986394931625531<CUDNN_ACTIVATION_RELU>,0.005140,34992
conv_8,Conv,CONV_FWD_311834051417622665073<CUDNN_CONVOLUTION_FWD_ALGO_FFT_TI...,0.045436,18662400
conv_8,Conv,ADD_TENSOR11456470268027272197,0.005873,18662400
relu_8,Relu,ACTIVATION_FWD7443572329545758953<CUDNN_ACTIVATION_RELU>,0.005287,69984
maxpool_3,Pooling,POOLING_FWD1400258379789651719<CUDNN_POOLING_MAX_DETERMINISTIC>,0.013928,1259712
conv_9,Conv,CONV_FWD_410288050573826120512<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.026977,8957952
conv_9,Conv,ADD_TENSOR11456470268027272197,0.005873,8957952
relu_9,Relu,ACTIVATION_FWD7443572329545758953<CUDNN_ACTIVATION_RELU>,0.005287,69984
conv_10,Conv,CONV_FWD_113968287324776615497<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.035761,47775744
conv_10,Conv,ADD_TENSOR6855969885628925248,0.007590,47775744
relu_10,Relu,ACTIVATION_FWD16365116333684525959<CUDNN_ACTIVATION_RELU>,0.005688,279936
conv_11,Conv,CONV_FWD_113968287324776615497<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.035761,47775744
conv_11,Conv,ADD_TENSOR6855969885628925248,0.007590,47775744
relu_11,Relu,ACTIVATION_FWD16365116333684525959<CUDNN_ACTIVATION_RELU>,0.005688,279936
conv_12,Conv,CONV_FWD_22233260758806645922<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.050445,322486272
conv_12,Conv,ADD_TENSOR14601718183315857279,0.008945,322486272
relu_12,Relu,ACTIVATION_FWD17437279279216190854<CUDNN_ACTIVATION_RELU>,0.005964,419904
conv_13,Conv,CONV_FWD_21304355028502768369<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.032976,11943936
conv_13,Conv,ADD_TENSOR11456470268027272197,0.005873,11943936
relu_13,Relu,ACTIVATION_FWD7443572329545758953<CUDNN_ACTIVATION_RELU>,0.005287,69984
conv_14,Conv,CONV_FWD_013141160906499086944<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.095900,111974400
conv_14,Conv,ADD_TENSOR9524205774174909508,0.007018,111974400
relu_14,Relu,ACTIVATION_FWD14905202247794744154<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005584,209952
maxpool_4,Pooling,POOLING_FWD7236806272598812511<CUDNN_POOLING_MAX_DETERMINISTIC>,0.017037,1679616
conv_15,Conv,CONV_FWD_36236932579915770446<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.032861,23887872
conv_15,Conv,ADD_TENSOR16593771799728276392,0.006646,23887872
relu_15,Relu,ACTIVATION_FWD13996550261012582484<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005437,139968
maxpool_5,Pooling,POOLING_FWD7371373513191219081<CUDNN_POOLING_MAX_DETERMINISTIC>,0.011043,730080
conv_16,Conv,CONV_FWD_44748596686884291993<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.072361,31150080
conv_16,Conv,ADD_TENSOR15822569332516083054,0.006018,31150080
relu_16,Relu,ACTIVATION_FWD16453875425158877769<CUDNN_ACTIVATION_RELU>,0.005311,97344
conv_17,Conv,CONV_FWD_314587853811468189661<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.053960,15575040
conv_17,Conv,ADD_TENSOR10607657997486055531,0.005581,15575040
relu_17,Relu,ACTIVATION_FWD4277228082059406733<CUDNN_ACTIVATION_RELU>,0.005240,48672
conv_18,Conv,CONV_FWD_26370633497947664065<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.030147,60742656
conv_18,Conv,ADD_TENSOR10392855180519781170,0.006046,60742656
relu_18,Relu,ACTIVATION_FWD17894974850725738352<CUDNN_ACTIVATION_RELU>,0.005377,105456
conv_19,Conv,CONV_FWD_15307590220674154202<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.066976,2595840
conv_19,Conv,ADD_TENSOR6640629867068864982,0.005378,2595840
relu_19,Relu,ACTIVATION_FWD1968007428441838628<CUDNN_ACTIVATION_RELU>,0.005107,8112
conv_20,Conv,CONV_FWD_34955089646895557307<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.054853,6489600
conv_20,Conv,ADD_TENSOR4691353645212989884,0.005432,6489600
relu_20,Relu,ACTIVATION_FWD8211291342338665352<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005120,24336
maxpool_6,Pooling,POOLING_FWD18027059445228798989<CUDNN_POOLING_MAX>,0.010235,730080
conv_21,Conv,CONV_FWD_24013933727689218093<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.053975,10383360
conv_21,Conv,ADD_TENSOR11847927088197431852,0.005542,10383360
relu_21,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
conv_22,Conv,CONV_FWD_03555721219720872887<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.076761,27688960
conv_22,Conv,ADD_TENSOR14129760383976268229,0.005797,27688960
relu_22,Relu,ACTIVATION_FWD6951318737398451677<CUDNN_ACTIVATION_RELU>,0.005331,81120
conv_23,Conv,CONV_FWD_317402053073128506589<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.076716,19382272
conv_23,Conv,ADD_TENSOR324767440287072583,0.005685,19382272
relu_23,Relu,ACTIVATION_FWD1459700753194379687<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005264,56784
conv_24,Conv,CONV_FWD_28447435964438424667<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.032681,76317696
conv_24,Conv,ADD_TENSOR16217131637270014657,0.006086,76317696
relu_24,Relu,ACTIVATION_FWD17193250154711605725<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005410,113568
conv_25,Conv,CONV_FWD_48819210827257862009<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.070800,4153344
conv_25,Conv,ADD_TENSOR4332153572537291188,0.005429,4153344
relu_25,Relu,ACTIVATION_FWD13931455603285642467<CUDNN_ACTIVATION_RELU>,0.005111,12168
conv_26,Conv,CONV_FWD_41834776661831383698<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.063341,12979200
conv_26,Conv,ADD_TENSOR11847927088197431852,0.005542,12979200
relu_26,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
maxpool_7,Pooling,POOLING_FWD16349192127166527985<CUDNN_POOLING_MAX>,0.010300,778752
conv_27,Conv,CONV_FWD_012703544838720327672<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.056982,11075584
conv_27,Conv,ADD_TENSOR11847927088197431852,0.005542,11075584
relu_27,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
conv_28,Conv,CONV_FWD_38607721598818764285<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.076665,22151168
conv_28,Conv,ADD_TENSOR17796766499203858726,0.005698,22151168
relu_28,Relu,ACTIVATION_FWD18207644298640862016<CUDNN_ACTIVATION_RELU>,0.005291,64896
conv_29,Conv,CONV_FWD_38607721598818764285<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.076665,22151168
conv_29,Conv,ADD_TENSOR17796766499203858726,0.005698,22151168
relu_29,Relu,ACTIVATION_FWD18207644298640862016<CUDNN_ACTIVATION_RELU>,0.005291,64896
conv_30,Conv,CONV_FWD_011315106506578334787<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.039146,99680256
conv_30,Conv,ADD_TENSOR16274631430345167164,0.006247,99680256
relu_30,Relu,ACTIVATION_FWD11711771974612220183<CUDNN_ACTIVATION_RELU>,0.005387,129792
conv_31,Conv,CONV_FWD_48819210827257862009<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.070800,4153344
conv_31,Conv,ADD_TENSOR4332153572537291188,0.005429,4153344
relu_31,Relu,ACTIVATION_FWD13931455603285642467<CUDNN_ACTIVATION_RELU>,0.005111,12168
conv_32,Conv,CONV_FWD_41834776661831383698<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.063341,12979200
conv_32,Conv,ADD_TENSOR11847927088197431852,0.005542,12979200
relu_32,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
maxpool_8,Pooling,POOLING_FWD16349192127166527985<CUDNN_POOLING_MAX>,0.010300,778752
conv_33,Conv,CONV_FWD_012703544838720327672<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.056982,11075584
conv_33,Conv,ADD_TENSOR11847927088197431852,0.005542,11075584
relu_33,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
conv_34,Conv,CONV_FWD_317402053073128506589<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.076716,19382272
conv_34,Conv,ADD_TENSOR324767440287072583,0.005685,19382272
relu_34,Relu,ACTIVATION_FWD1459700753194379687<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005264,56784
conv_35,Conv,CONV_FWD_112354348140014680057<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.076490,24920064
conv_35,Conv,ADD_TENSOR17765297789852438006,0.005776,24920064
relu_35,Relu,ACTIVATION_FWD7472048137690736197<CUDNN_ACTIVATION_RELU>,0.005287,73008
conv_36,Conv,CONV_FWD_414613870423254273514<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.044774,126157824
conv_36,Conv,ADD_TENSOR4372657665783628510,0.006412,126157824
relu_36,Relu,ACTIVATION_FWD1523103313132498265<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005430,146016
conv_37,Conv,CONV_FWD_210706266415191258207<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.056949,5537792
conv_37,Conv,ADD_TENSOR8711492837081749458,0.005430,5537792
relu_37,Relu,ACTIVATION_FWD5237112502929000362<CUDNN_ACTIVATION_RELU>,0.005115,16224
conv_38,Conv,CONV_FWD_02870370499615348305<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.070113,17305600
conv_38,Conv,ADD_TENSOR11847927088197431852,0.005542,17305600
relu_38,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
maxpool_9,Pooling,POOLING_FWD16349192127166527985<CUDNN_POOLING_MAX>,0.010300,778752
conv_39,Conv,CONV_FWD_012703544838720327672<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.056982,11075584
conv_39,Conv,ADD_TENSOR11847927088197431852,0.005542,11075584
relu_39,Relu,ACTIVATION_FWD8326377350644493367<CUDNN_ACTIVATION_RELU>,0.005121,32448
conv_40,Conv,CONV_FWD_19567783084035328608<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.078765,45686784
conv_40,Conv,ADD_TENSOR16274631430345167164,0.006247,45686784
relu_40,Relu,ACTIVATION_FWD11711771974612220183<CUDNN_ACTIVATION_RELU>,0.005387,129792
conv_41,Conv,CONV_FWD_05173097517712909384<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.078975,28554240
conv_41,Conv,ADD_TENSOR14129760383976268229,0.005797,28554240
relu_41,Relu,ACTIVATION_FWD6951318737398451677<CUDNN_ACTIVATION_RELU>,0.005331,81120
conv_42,Conv,CONV_FWD_410276991289234729571<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.051087,155750400
conv_42,Conv,ADD_TENSOR13609422881293242022,0.006635,155750400
relu_42,Relu,ACTIVATION_FWD3700003019568061497<CUDNN_ACTIVATION_RELU>,0.005471,162240
conv_43,Conv,CONV_FWD_216286900540931625888<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.058420,5710848
conv_43,Conv,ADD_TENSOR8711492837081749458,0.005430,5710848
relu_43,Relu,ACTIVATION_FWD5237112502929000362<CUDNN_ACTIVATION_RELU>,0.005115,16224
conv_44,Conv,CONV_FWD_115045809762775206222<CUDNN_CONVOLUTION_FWD_ALGO_GEMM>,0.108960,34611200
conv_44,Conv,ADD_TENSOR17796766499203858726,0.005698,34611200
relu_44,Relu,ACTIVATION_FWD18207644298640862016<CUDNN_ACTIVATION_RELU>,0.005291,64896
maxpool_10,Pooling,POOLING_FWD10696333659644632590<CUDNN_POOLING_MAX>,0.010369,803088
conv_45,Conv,CONV_FWD_41531688060691360474<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.078688,22843392
conv_45,Conv,ADD_TENSOR17796766499203858726,0.005698,22843392
relu_45,Relu,ACTIVATION_FWD18207644298640862016<CUDNN_ACTIVATION_RELU>,0.005291,64896
maxpool_11,Pooling,POOLING_FWD13824435443683256356<CUDNN_POOLING_MAX>,0.007365,269568
conv_46,Conv,CONV_FWD_45016034450077385588<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.086786,15335424
conv_46,Conv,ADD_TENSOR9150279705310030669,0.005444,15335424
relu_46,Relu,ACTIVATION_FWD12135216430318851627<CUDNN_ACTIVATION_RELU>,0.005155,27648
conv_47,Conv,CONV_FWD_117472192730086252188<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.086811,9584640
conv_47,Conv,ADD_TENSOR10001608871935176599,0.005360,9584640
relu_47,Relu,ACTIVATION_FWD15187588666955324769<CUDNN_ACTIVATION_RELU>,0.005088,17280
conv_48,Conv,CONV_FWD_211845210880473067522<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.049425,33177600
conv_48,Conv,ADD_TENSOR17901872937792150124,0.005451,33177600
relu_48,Relu,ACTIVATION_FWD12607607439199792049<CUDNN_ACTIVATION_RELU>,0.005133,34560
conv_49,Conv,CONV_FWD_317916163643239945799<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.107411,1916928
conv_49,Conv,ADD_TENSOR14065972316836294418,0.005292,1916928
relu_49,Relu,ACTIVATION_FWD5002678287710859330<CUDNN_ACTIVATION_CLIPPED_RELU>,0.005126,3456
conv_50,Conv,CONV_FWD_43848366903943714564<CUDNN_CONVOLUTION_FWD_ALGO_FFT>,0.068366,7372800
conv_50,Conv,ADD_TENSOR12742499014407289368,0.005356,7372800
relu_50,Relu,ACTIVATION_FWD15618907148972403372<CUDNN_ACTIVATION_RELU>,0.005111,13824
maxpool_12,Pooling,POOLING_FWD8191389457200777944<CUDNN_POOLING_MAX_DETERMINISTIC>,0.006809,269568
conv_51,Conv,CONV_FWD_417338029155774512652<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.086832,7667712
conv_51,Conv,ADD_TENSOR12742499014407289368,0.005356,7667712
relu_51,Relu,ACTIVATION_FWD15618907148972403372<CUDNN_ACTIVATION_RELU>,0.005111,13824
conv_52,Conv,CONV_FWD_26733373338290943237<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.087009,23003136
conv_52,Conv,ADD_TENSOR4765849842051334555,0.005420,23003136
relu_52,Relu,ACTIVATION_FWD6201957194524476173<CUDNN_ACTIVATION_RELU>,0.005154,41472
conv_53,Conv,CONV_FWD_117212914474384201358<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.086860,11501568
conv_53,Conv,ADD_TENSOR5850667379411134882,0.005394,11501568
relu_53,Relu,ACTIVATION_FWD15852078042106816045<CUDNN_ACTIVATION_CLIPPED_RELU...,0.005124,20736
conv_54,Conv,CONV_FWD_01070772625331204331<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.059288,47775744
conv_54,Conv,ADD_TENSOR4765849842051334555,0.005420,47775744
relu_54,Relu,ACTIVATION_FWD6201957194524476173<CUDNN_ACTIVATION_RELU>,0.005154,41472
conv_55,Conv,CONV_FWD_28363603904118931532<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.086699,2875392
conv_55,Conv,ADD_TENSOR13504726562216976587,0.005337,2875392
relu_55,Relu,ACTIVATION_FWD15389301551266910564<CUDNN_ACTIVATION_RELU>,0.005127,5184
conv_56,Conv,CONV_FWD_28771306254620035695<CUDNN_CONVOLUTION_FWD_ALGO_FFT>,0.088848,11059200
conv_56,Conv,ADD_TENSOR12742499014407289368,0.005356,11059200
relu_56,Relu,ACTIVATION_FWD15618907148972403372<CUDNN_ACTIVATION_RELU>,0.005111,13824
maxpool_13,Pooling,POOLING_FWD8191389457200777944<CUDNN_POOLING_MAX_DETERMINISTIC>,0.006809,269568
conv_57,Conv,CONV_FWD_417338029155774512652<CUDNN_CONVOLUTION_FWD_ALGO_IMPLIC...,0.086832,7667712
conv_57,Conv,ADD_TENSOR12742499014407289368,0.005356,7667712
relu_57,Relu,ACTIVATION_FWD15618907148972403372<CUDNN_ACTIVATION_RELU>,0.005111,13824
dropout_1,Dropout,DROPOUT_FWD3193681065201381972,0.006717,1024
dropout_1,Dropout,DROPOUT_FWD3193681065201381972,0.006717,1024
gemm_1,Gemm,GEMV_FWD5618815124593369765,0.015991,2049000
softmax_1,Softmax,"SOFTMAX_FWD9955186565751125701<CUDNN_SOFTMAX_FAST, CUDNN_SOFTMAX...",0.005363,3000
,,Total,4.415505,5508546096
