LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
Minus340,ElementWise,OP_TENSOR_ADD_FWD7181137674244387405,0.016652,4096
Block352,ElementWise,OP_TENSOR_MUL_FWD15216503228852035519,0.016705,8192
Convolution362,Conv,CONV_FWD_41716558783430352077<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICI...,0.044911,4718592
Plus364,ElementWise,OP_TENSOR_ADD_FWD11551862417304727990,0.051970,262144
ReLU366,Relu,ACTIVATION_FWD10111590107419215469<CUDNN_ACTIVATION_RELU>,0.028726,786432
Convolution380,Conv,CONV_FWD_03279959087480969121<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.264332,301989888
Plus382,ElementWise,OP_TENSOR_ADD_FWD11551862417304727990,0.051970,262144
ReLU384,Relu,ACTIVATION_FWD10111590107419215469<CUDNN_ACTIVATION_RELU>,0.028726,786432
Pooling398,Pooling,POOLING_FWD382626407731000192<CUDNN_POOLING_MAX_DETERMINISTIC>,0.022739,262144
Dropout408,Dropout,DROPOUT_FWD8494520906606950913,0.035969,65536
Convolution418,Conv,CONV_FWD_44857661195855799420<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.160731,150994944
Plus420,ElementWise,OP_TENSOR_ADD_FWD9635824451531441159,0.035972,131072
ReLU422,Relu,ACTIVATION_FWD12230284835087692764<CUDNN_ACTIVATION_RELU>,0.016624,393216
Convolution436,Conv,CONV_FWD_17693302870007591179<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.309151,301989888
Plus438,ElementWise,OP_TENSOR_ADD_FWD9635824451531441159,0.035972,131072
ReLU440,Relu,ACTIVATION_FWD12230284835087692764<CUDNN_ACTIVATION_RELU>,0.016624,393216
Pooling454,Pooling,POOLING_FWD13699919039977524621<CUDNN_POOLING_MAX_DETERMINISTIC>,0.017060,131072
Dropout464,Dropout,DROPOUT_FWD9668994583271075249,0.035073,32768
Convolution474,Conv,CONV_FWD_013345814473168530605<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.198021,150994944
Plus476,ElementWise,OP_TENSOR_ADD_FWD3395531929115259795,0.025335,65536
ReLU478,Relu,ACTIVATION_FWD224258897930142792<CUDNN_ACTIVATION_CLIPPED_RELU>,0.014870,196608
Convolution492,Conv,CONV_FWD_13790323156704945655<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.366184,301989888
Plus494,ElementWise,OP_TENSOR_ADD_FWD3395531929115259795,0.025335,65536
ReLU496,Relu,ACTIVATION_FWD224258897930142792<CUDNN_ACTIVATION_CLIPPED_RELU>,0.014870,196608
Convolution510,Conv,CONV_FWD_13790323156704945655<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRA...,0.366184,301989888
Plus512,ElementWise,OP_TENSOR_ADD_FWD3395531929115259795,0.025335,65536
ReLU514,Relu,ACTIVATION_FWD224258897930142792<CUDNN_ACTIVATION_CLIPPED_RELU>,0.014870,196608
Pooling528,Pooling,POOLING_FWD6143915149176923145<CUDNN_POOLING_MAX_DETERMINISTIC>,0.015502,65536
Dropout538,Dropout,DROPOUT_FWD705501846671908597,0.032524,16384
Convolution548,Conv,CONV_FWD_418227911017094387945<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.282462,75497472
Plus550,ElementWise,OP_TENSOR_ADD_FWD17700865460021711676,0.020994,16384
ReLU552,Relu,ACTIVATION_FWD15683217604294665447<CUDNN_ACTIVATION_RELU>,0.011829,49152
Convolution566,Conv,CONV_FWD_418227911017094387945<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.282462,75497472
Plus568,ElementWise,OP_TENSOR_ADD_FWD17700865460021711676,0.020994,16384
ReLU570,Relu,ACTIVATION_FWD15683217604294665447<CUDNN_ACTIVATION_RELU>,0.011829,49152
Convolution584,Conv,CONV_FWD_418227911017094387945<CUDNN_CONVOLUTION_FWD_ALGO_WINOGR...,0.282462,75497472
Plus586,ElementWise,OP_TENSOR_ADD_FWD17700865460021711676,0.020994,16384
ReLU588,Relu,ACTIVATION_FWD15683217604294665447<CUDNN_ACTIVATION_RELU>,0.011829,49152
Pooling602,Pooling,POOLING_FWD16945915241218876705<CUDNN_POOLING_MAX_DETERMINISTIC>,0.014261,16384
Dropout612,Dropout,DROPOUT_FWD10566896113803994359,0.021836,4096
Times622,Gemm,GEMV_FWD9005854050344490740,0.218304,8389632
Plus624,ElementWise,OP_TENSOR_ADD_FWD5168949184730091092,0.048053,1024
ReLU636,Relu,ACTIVATION_FWD7762002261782329743<CUDNN_ACTIVATION_CLIPPED_RELU>,0.013626,3072
Dropout646,Dropout,DROPOUT_FWD12820395716027845496,0.017512,1024
Times656,Gemm,GEMV_FWD8236741079292089131,0.063709,2098176
Plus658,ElementWise,OP_TENSOR_ADD_FWD5168949184730091092,0.048053,1024
ReLU670,Relu,ACTIVATION_FWD7762002261782329743<CUDNN_ACTIVATION_CLIPPED_RELU>,0.013626,3072
Dropout680,Dropout,DROPOUT_FWD12820395716027845496,0.017512,1024
Times690,Gemm,GEMV_FWD1787050435590124864,0.022289,16392
Plus692,ElementWise,OP_TENSOR_ADD_FWD6902770493280665023,0.014193,8
,,Total,3.747766,1756409872
