LayerName,LayerType,Theoretical Flops,flop_count_sp
vgg0_conv0_fwd,Conv,86704128,208732160
vgg0_conv0_fwd,Conv,86704128,12845056
vgg0_batchnorm0_fwd,BatchNorm,6422528,61014016
vgg0_relu0_fwd,Relu,6422528,6422528
vgg0_conv1_fwd,Conv,1849688064,1742348288
vgg0_conv1_fwd,Conv,1849688064,12845056
vgg0_batchnorm1_fwd,BatchNorm,6422528,61014016
vgg0_relu1_fwd,Relu,6422528,6422528
vgg0_pool0_fwd,Pooling,3211264,802816
vgg0_conv2_fwd,Conv,924844032,1851293696
vgg0_conv2_fwd,Conv,924844032,6422528
vgg0_batchnorm2_fwd,BatchNorm,3211264,30507008
vgg0_relu2_fwd,Relu,3211264,3211264
vgg0_conv3_fwd,Conv,1849688064,1726201856
vgg0_conv3_fwd,Conv,1849688064,6422528
vgg0_batchnorm3_fwd,BatchNorm,3211264,30507008
vgg0_relu3_fwd,Relu,3211264,3211264
vgg0_pool1_fwd,Pooling,1605632,401408
vgg0_conv4_fwd,Conv,924844032,1850490880
vgg0_conv4_fwd,Conv,924844032,3211264
vgg0_batchnorm4_fwd,BatchNorm,1605632,15253504
vgg0_relu4_fwd,Relu,1605632,1605632
vgg0_conv5_fwd,Conv,1849688064,1965883392
vgg0_conv5_fwd,Conv,1849688064,3211264
vgg0_batchnorm5_fwd,BatchNorm,1605632,15253504
vgg0_relu5_fwd,Relu,1605632,1605632
vgg0_conv6_fwd,Conv,1849688064,1965883392
vgg0_conv6_fwd,Conv,1849688064,3211264
vgg0_batchnorm6_fwd,BatchNorm,1605632,15253504
vgg0_relu6_fwd,Relu,1605632,1605632
vgg0_pool2_fwd,Pooling,802816,200704
vgg0_conv7_fwd,Conv,924844032,1887838208
vgg0_conv7_fwd,Conv,924844032,1605632
vgg0_batchnorm7_fwd,BatchNorm,802816,7626752
vgg0_relu7_fwd,Relu,802816,802816
vgg0_conv8_fwd,Conv,1849688064,3775275008
vgg0_conv8_fwd,Conv,1849688064,1605632
vgg0_batchnorm8_fwd,BatchNorm,802816,7626752
vgg0_relu8_fwd,Relu,802816,802816
vgg0_conv9_fwd,Conv,1849688064,3775275008
vgg0_conv9_fwd,Conv,1849688064,1605632
vgg0_batchnorm9_fwd,BatchNorm,802816,7626752
vgg0_relu9_fwd,Relu,802816,802816
vgg0_pool3_fwd,Pooling,401408,100352
vgg0_conv10_fwd,Conv,462422016,1057064960
vgg0_conv10_fwd,Conv,462422016,401408
vgg0_batchnorm10_fwd,BatchNorm,200704,1906688
vgg0_relu10_fwd,Relu,200704,200704
vgg0_conv11_fwd,Conv,462422016,1057064960
vgg0_conv11_fwd,Conv,462422016,401408
vgg0_batchnorm11_fwd,BatchNorm,200704,1906688
vgg0_relu11_fwd,Relu,200704,200704
vgg0_conv12_fwd,Conv,462422016,1057064960
vgg0_conv12_fwd,Conv,462422016,401408
vgg0_batchnorm12_fwd,BatchNorm,200704,1906688
vgg0_relu12_fwd,Relu,200704,200704
vgg0_pool4_fwd,Pooling,100352,25088
vgg0_dense0_fwd,Gemm,2101248,4296704
vgg0_dense0_relu_fwd,Relu,8192,8192
vgg0_dropout0_fwd,Dropout,4096,34798
vgg0_dense1_fwd,Gemm,16781312,34230272
vgg0_dense1_relu_fwd,Relu,8192,8192
vgg0_dropout1_fwd,Dropout,4096,34798
vgg0_dense2_fwd,Gemm,4097000,8523048
