LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
relu_1,Relu,ACTIVATION_FWD7878337245538020161<CUDNN_ACTIVATION_RE...,0.055544,13686912
maxpool_1,Pooling,POOLING_FWD1532822559795359861<CUDNN_POOLING_MAX_DETE...,0.048492,10077696
relu_2,Relu,ACTIVATION_FWD13239612621031539022<CUDNN_ACTIVATION_R...,0.010087,1920000
maxpool_2,Pooling,POOLING_FWD13305241664117744445<CUDNN_POOLING_MAX>,0.010592,1327104
relu_3,Relu,ACTIVATION_FWD11858190037475373040<CUDNN_ACTIVATION_C...,0.008982,884736
relu_4,Relu,ACTIVATION_FWD11858190037475373040<CUDNN_ACTIVATION_C...,0.008982,884736
relu_5,Relu,ACTIVATION_FWD11858190037475373040<CUDNN_ACTIVATION_C...,0.008982,884736
maxpool_3,Pooling,POOLING_FWD12266127303831003823<CUDNN_POOLING_MAX>,0.008127,294912
gemm_1,Gemm,GEMV_FWD3012803393272109560,0.354307,150999040
relu_6,Relu,ACTIVATION_FWD13491423864519241330<CUDNN_ACTIVATION_C...,0.007969,12288
gemm_2,Gemm,GEMV_FWD5653645893692388569,0.050490,8389632
relu_7,Relu,ACTIVATION_FWD18354076799367723294<CUDNN_ACTIVATION_R...,0.007969,3072
gemm_3,Gemm,GEMV_FWD11983693980394723532,0.011009,2049000
softmax_1,Softmax,"SOFTMAX_FWD13635604027139163812<CUDNN_SOFTMAX_FAST, C...",0.006954,3000
,,Total,1.742420,11399506720
