LayerName,LayerType,Theoretical Flops,flop_count_sp
conv_1,Conv,2682634752,2783705856
conv_1,Conv,2682634752,9269760
relu_1,Relu,18249216,9124608
maxpool_1,Pooling,0,2239488
conv_2,Conv,6144000000,6215372800
conv_2,Conv,6144000000,1445888
relu_2,Relu,2560000,1280000
maxpool_2,Pooling,0,294912
conv_3,Conv,2717908992,2718498816
conv_3,Conv,2717908992,909312
relu_3,Relu,1179648,589824
conv_4,Conv,5435817984,5436407808
conv_4,Conv,5435817984,909312
relu_4,Relu,1179648,589824
conv_5,Conv,5435817984,5436407808
conv_5,Conv,5435817984,909312
relu_5,Relu,1179648,589824
maxpool_3,Pooling,0,147456
gemm_1,Gemm,150999040,153964544
relu_6,Relu,8192,4096
gemm_2,Gemm,8389632,8555520
relu_7,Relu,2048,200704
gemm_3,Gemm,2049000,2137512
softmax_1,Softmax,3000,11260
