LayerName,LayerType,Theoretical Flops,flop_count_sp
conv_1,Conv,118013952,244858880
conv_1,Conv,118013952,835584
relu_1,Relu,1605632,802816
maxpool_1,Pooling,1742400,193600
conv_2,Conv,12390400,25097280
conv_2,Conv,12390400,204800
relu_2,Relu,387200,193600
conv_3,Conv,334540800,672980160
conv_3,Conv,334540800,589824
relu_3,Relu,1161600,580800
maxpool_2,Pooling,1259712,139968
conv_4,Conv,8957952,18134592
conv_4,Conv,8957952,57344
relu_4,Relu,93312,46656
conv_5,Conv,13436928,27201888
conv_5,Conv,13436928,86016
relu_5,Relu,139968,69984
conv_6,Conv,80621568,162884736
conv_6,Conv,80621568,114688
relu_6,Relu,186624,93312
conv_7,Conv,2239488,9055632
conv_7,Conv,2239488,14336
relu_7,Relu,23328,11664
conv_8,Conv,9331200,18864928
conv_8,Conv,9331200,28672
relu_8,Relu,46656,23328
maxpool_3,Pooling,1259712,139968
conv_9,Conv,4478976,9067296
conv_9,Conv,4478976,28672
relu_9,Relu,46656,23328
conv_10,Conv,23887872,48327808
conv_10,Conv,23887872,114688
relu_10,Relu,186624,93312
conv_11,Conv,23887872,48327808
conv_11,Conv,23887872,114688
relu_11,Relu,186624,93312
conv_12,Conv,161243136,325722816
conv_12,Conv,161243136,172032
relu_12,Relu,279936,139968
conv_13,Conv,5971968,12081952
conv_13,Conv,5971968,28672
relu_13,Relu,46656,23328
conv_14,Conv,55987200,113119584
conv_14,Conv,55987200,86016
relu_14,Relu,139968,69984
maxpool_4,Pooling,1679616,186624
conv_15,Conv,11943936,24163904
conv_15,Conv,11943936,57344
relu_15,Relu,93312,46656
maxpool_5,Pooling,730080,81120
conv_16,Conv,15575040,35421888
conv_16,Conv,15575040,49152
relu_16,Relu,64896,32448
conv_17,Conv,7787520,17710944
conv_17,Conv,7787520,24576
relu_17,Relu,32448,16224
conv_18,Conv,30371328,74352976
conv_18,Conv,30371328,53248
relu_18,Relu,70304,35152
conv_19,Conv,1297920,5900944
conv_19,Conv,1297920,4096
relu_19,Relu,5408,2704
conv_20,Conv,3244800,9838512
conv_20,Conv,3244800,12288
relu_20,Relu,16224,8112
maxpool_6,Pooling,730080,81120
conv_21,Conv,5191680,11807296
conv_21,Conv,5191680,16384
relu_21,Relu,21632,10816
conv_22,Conv,13844480,31484320
conv_22,Conv,13844480,40960
relu_22,Relu,54080,27040
conv_23,Conv,9691136,25184752
conv_23,Conv,9691136,28672
relu_23,Relu,37856,18928
conv_24,Conv,38158848,86741984
conv_24,Conv,38158848,57344
relu_24,Relu,75712,37856
conv_25,Conv,2076672,6295512
conv_25,Conv,2076672,6144
