LayerName,LayerType,Theoretical Flops,flop_count_sp
Minus340,ElementWise,4096,19972
Block352,ElementWise,8192,19972
Convolution362,Conv,4718592,8175872
Plus364,ElementWise,262144,1278208
ReLU366,Relu,524288,262144
Convolution380,Conv,301989888,285720832
Plus382,ElementWise,262144,1278208
ReLU384,Relu,524288,262144
Pooling398,Pooling,0,65536
Dropout408,Dropout,0,270315
Convolution418,Conv,150994944,136954368
Plus420,ElementWise,131072,590336
ReLU422,Relu,262144,131072
Convolution436,Conv,301989888,273793536
Plus438,ElementWise,131072,590336
ReLU440,Relu,262144,131072
Pooling454,Pooling,0,32768
Dropout464,Dropout,0,161740
Convolution474,Conv,150994944,132170752
Plus476,ElementWise,65536,262144
ReLU478,Relu,131072,65536
Convolution492,Conv,301989888,264291328
Plus494,ElementWise,65536,262144
ReLU496,Relu,131072,65536
Convolution510,Conv,301989888,264291328
Plus512,ElementWise,65536,262144
ReLU514,Relu,131072,65536
Pooling528,Pooling,0,16384
Dropout538,Dropout,0,120768
Convolution548,Conv,75497472,75506688
Plus550,ElementWise,16384,65536
ReLU552,Relu,32768,16384
Convolution566,Conv,75497472,75506688
Plus568,ElementWise,16384,65536
ReLU570,Relu,32768,16384
Convolution584,Conv,75497472,75506688
Plus586,ElementWise,16384,65536
ReLU588,Relu,32768,16384
Pooling602,Pooling,0,4096
Dropout612,Dropout,0,34799
Times622,Gemm,8389632,8557568
Plus624,ElementWise,1024,200704
ReLU636,Relu,2048,1024
Dropout646,Dropout,0,8691
Times656,Gemm,2098176,2141184
Plus658,ElementWise,1024,200704
ReLU670,Relu,2048,1024
Dropout680,Dropout,0,8691
Times690,Gemm,16392,16648
Plus692,ElementWise,8,29184
