LayerName,LayerType,BenchmarkName,RealTime(ms),Theoretical Flops
conv_1,Conv,CONV_FWD_24144254799388758444<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.677154,944111616
batchnormalization_1,BatchNorm,BATCHNORM_FWD_INFERENCE3626237089645801092<CUDNN_BATCHNORM_PER_ACTIV...,0.516612,6422528
mul_1,ElementWise,OP_TENSOR_MUL_FWD13889869713725910351,0.549958,6422528
add_1,ElementWise,OP_TENSOR_ADD_FWD9170693781930728237,0.549233,3211264
relu_1,Relu,ACTIVATION_FWD3219491477374306674<CUDNN_ACTIVATION_RELU>,0.304968,9633792
maxpool_1,Pooling,POOLING_FWD14411550053955342132<CUDNN_POOLING_MAX>,0.262332,7225344
batchnormalization_2,BatchNorm,BATCHNORM_FWD_INFERENCE14397604007204480704<CUDNN_BATCHNORM_PER_ACTI...,0.133275,1605632
mul_2,ElementWise,OP_TENSOR_MUL_FWD3845741008043123979,0.151854,1605632
add_2,ElementWise,OP_TENSOR_ADD_FWD10004942957206803305,0.151705,802816
relu_2,Relu,ACTIVATION_FWD15650437013877670198<CUDNN_ACTIVATION_CLIPPED_RELU>,0.083040,2408448
conv_2,Conv,CONV_FWD_36560168945928946608<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.209023,205520896
batchnormalization_3,BatchNorm,BATCHNORM_FWD_INFERENCE3934814735740987241<CUDNN_BATCHNORM_SPATIAL>,0.142272,3211264
mul_3,ElementWise,OP_TENSOR_MUL_FWD1112121877016500844,0.293461,3211264
add_3,ElementWise,OP_TENSOR_ADD_FWD12747842791003515918,0.293513,1605632
relu_3,Relu,ACTIVATION_FWD16357171072587513425<CUDNN_ACTIVATION_RELU>,0.159191,4816896
conv_3,Conv,CONV_FWD_316462444741733210370<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.357938,924844032
batchnormalization_4,BatchNorm,BATCHNORM_FWD_INFERENCE1373578488716544574<CUDNN_BATCHNORM_PER_ACTIV...,0.196553,2408448
mul_4,ElementWise,OP_TENSOR_MUL_FWD16257906528716622325,0.220092,2408448
add_4,ElementWise,OP_TENSOR_ADD_FWD6780675391295274903,0.220337,1204224
relu_4,Relu,ACTIVATION_FWD1004578972806507976<CUDNN_ACTIVATION_RELU>,0.117556,3612672
conv_4,Conv,CONV_FWD_37161165442952287193<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_PR...,0.254610,308281344
batchnormalization_5,BatchNorm,BATCHNORM_FWD_INFERENCE3934814735740987241<CUDNN_BATCHNORM_SPATIAL>,0.142272,3211264
mul_5,ElementWise,OP_TENSOR_MUL_FWD1112121877016500844,0.293461,3211264
add_5,ElementWise,OP_TENSOR_ADD_FWD12747842791003515918,0.293513,1605632
relu_5,Relu,ACTIVATION_FWD16357171072587513425<CUDNN_ACTIVATION_RELU>,0.159191,4816896
conv_5,Conv,CONV_FWD_316462444741733210370<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.357938,924844032
batchnormalization_6,BatchNorm,BATCHNORM_FWD_INFERENCE3934814735740987241<CUDNN_BATCHNORM_SPATIAL>,0.142272,3211264
mul_6,ElementWise,OP_TENSOR_MUL_FWD1112121877016500844,0.293461,3211264
add_6,ElementWise,OP_TENSOR_ADD_FWD12747842791003515918,0.293513,1605632
relu_6,Relu,ACTIVATION_FWD16357171072587513425<CUDNN_ACTIVATION_RELU>,0.159191,4816896
conv_6,Conv,CONV_FWD_211671946625439466700<CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_P...,0.309247,411041792
batchnormalization_7,BatchNorm,BATCHNORM_FWD_INFERENCE3934814735740987241<CUDNN_BATCHNORM_SPATIAL>,0.142272,3211264
mul_7,ElementWise,OP_TENSOR_MUL_FWD1112121877016500844,0.293461,3211264
add_7,ElementWise,OP_TENSOR_ADD_FWD12747842791003515918,0.293513,1605632
relu_7,Relu,ACTIVATION_FWD16357171072587513425<CUDNN_ACTIVATION_RELU>,0.159191,4816896
conv_7,Conv,CONV_FWD_316462444741733210370<CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD>,0.357938,924844032
batchnormalization_8,BatchNorm,BATCHNORM_FWD_INFERENCE455451220894861738<CUDNN_BATCHNORM_PER_ACTIVA...,0.323481,4014080
mul_8,ElementWise,OP_TENSOR_MUL_FWD17636755825232775777,0.359862,4014080
add_8,ElementWise,OP_TENSOR_ADD_FWD5423517526389079043,0.359701,2007040
relu_8,Relu,ACTIVATION_FWD1778081154236214876<CUDNN_ACTIVATION_RELU>,0.191050,6021120
